placement_id,students_id,mock_interview_score,internships_completed,interview_rounds_cleared,placement_status,company_name,placement_package,placement_date
426,426,62,1,5,Placed,Jackson-Bridges,70789,2024-11-08
427,427,98,3,3,Placed,Wilkins LLC,96545,2024-08-11
428,428,59,3,5,Placed,Garrett PLC,84678,2024-12-12
429,429,58,4,5,Placed,Diaz-Swanson,61746,2024-08-21
430,430,38,3,3,Placed,"Miller, Fisher and Whitehead",64712,2025-06-06
431,431,92,2,3,Placed,Aguilar Ltd,55304,2024-12-13
432,432,60,5,3,Placed,Simpson and Sons,74517,2025-06-06
433,433,100,4,3,Placed,Perez-Warren,88647,2024-09-06
434,434,51,3,5,Placed,Norris and Sons,54473,2025-04-12
435,435,55,2,4,Placed,"Green, Mckenzie and Torres",87829,2025-03-08
436,436,30,5,1,Not Placed,Not Available,0,1000-01-01
437,437,69,2,3,Placed,Maxwell-Pitts,76938,2025-07-03
438,438,35,2,4,Placed,"Ross, Gonzalez and Beltran",78954,2025-01-11
439,439,67,5,2,Not Placed,Not Available,0,1000-01-01
440,440,73,5,5,Placed,"Gonzales, Howard and Rivera",56569,2024-09-28
441,441,33,1,2,Not Placed,Not Available,0,1000-01-01
442,442,84,4,5,Placed,Ramsey Inc,89841,2024-09-26
443,443,88,5,5,Placed,"Hubbard, Oneal and Weaver",80114,2024-08-20
444,444,93,2,5,Placed,Anderson Group,64610,2025-07-05
445,445,38,4,4,Placed,Bradley-Harris,93593,2024-10-02
446,446,40,3,4,Placed,Garcia PLC,90585,2025-03-22
447,447,72,4,3,Placed,"Molina, Thomas and Browning",73319,2025-02-28
448,448,63,1,2,Not Placed,Not Available,0,1000-01-01
449,449,98,4,4,Placed,Mitchell-Davis,77302,2025-04-10
450,450,31,1,2,Not Placed,Not Available,0,1000-01-01
451,451,33,3,1,Not Placed,Not Available,0,1000-01-01
452,452,91,5,3,Placed,Green Ltd,71605,2024-11-28
453,453,67,1,1,Not Placed,Not Available,0,1000-01-01
454,454,81,2,3,Placed,"Reid, Guerrero and Howard",57690,2025-04-21
455,455,90,4,2,Not Placed,Not Available,0,1000-01-01
456,456,48,1,5,Placed,"Chen, Rios and Johns",91869,2025-05-05
457,457,57,3,1,Not Placed,Not Available,0,1000-01-01
458,458,81,3,3,Placed,Williams-Murphy,51271,2024-09-23
459,459,87,4,3,Placed,Williamson and Sons,89489,2025-05-26
460,460,84,5,2,Not Placed,Not Available,0,1000-01-01
461,461,66,4,5,Placed,"Reeves, Hanson and Lawson",71707,2024-10-27
462,462,40,2,2,Not Placed,Not Available,0,1000-01-01
463,463,47,5,5,Placed,Ford-Mcintyre,77282,2025-01-28
464,464,85,3,3,Placed,Webb-Murray,75071,2025-05-27
465,465,57,1,5,Placed,"Yang, Campbell and Oliver",80975,2024-07-26
466,466,68,2,1,Not Placed,Not Available,0,1000-01-01
467,467,54,1,5,Placed,"Copeland, Jones and Green",89944,2025-03-18
468,468,66,3,5,Placed,Jackson-Wells,82735,2025-03-08
469,469,80,1,4,Placed,"Phelps, Franklin and Morales",73059,2025-06-08
470,470,51,3,2,Not Placed,Not Available,0,1000-01-01
471,471,99,5,2,Not Placed,Not Available,0,1000-01-01
472,472,71,1,1,Not Placed,Not Available,0,1000-01-01
473,473,87,1,3,Placed,Rivera-Bullock,56748,2024-07-24
474,474,93,5,5,Placed,"Smith, Mendoza and Taylor",53036,2024-12-17
475,475,73,4,5,Placed,Garza-Roman,83980,2024-09-13
476,476,52,1,1,Not Placed,Not Available,0,1000-01-01
477,477,66,3,4,Placed,Walker-Morrow,54373,2024-07-29
478,478,100,4,3,Placed,Malone LLC,99392,2025-06-29
479,479,53,5,4,Placed,Lee-Zhang,99613,2025-06-01
480,480,51,2,2,Not Placed,Not Available,0,1000-01-01
481,481,63,3,2,Not Placed,Not Available,0,1000-01-01
482,482,92,5,4,Placed,"Sullivan, Sanchez and Brown",76225,2025-06-29
483,483,31,3,1,Not Placed,Not Available,0,1000-01-01
484,484,98,4,1,Not Placed,Not Available,0,1000-01-01
485,485,91,4,2,Not Placed,Not Available,0,1000-01-01
486,486,95,1,4,Placed,Hoffman LLC,95513,2025-01-21
487,487,90,3,2,Not Placed,Not Available,0,1000-01-01
488,488,66,5,4,Placed,"Ingram, Burns and Christian",67053,2024-12-19
489,489,82,2,1,Not Placed,Not Available,0,1000-01-01
490,490,34,4,3,Placed,"Mills, Lee and Ewing",57593,2025-02-10
491,491,99,4,1,Not Placed,Not Available,0,1000-01-01
492,492,100,2,1,Not Placed,Not Available,0,1000-01-01
493,493,95,2,2,Not Placed,Not Available,0,1000-01-01
494,494,87,3,1,Not Placed,Not Available,0,1000-01-01
495,495,67,2,4,Placed,"Anderson, Wilson and Lewis",76343,2024-10-28
496,496,68,1,3,Placed,"Williamson, Hawkins and Owens",52491,2024-08-12
497,497,31,4,1,Not Placed,Not Available,0,1000-01-01
498,498,58,3,5,Placed,King Group,76232,2025-03-26
499,499,40,4,5,Placed,Burns Ltd,55845,2025-07-12
500,500,98,2,5,Placed,"Perry, Newton and Oconnor",57387,2025-04-20
